name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2020-12-23,46.1,38,41.3,44.9,32.8,38,25.7,54.2,0,0,0,,1.2,1.5,26.5,10.3,230.8,1027.7,2.6,9.9,83.5,7.4,4,,2020-12-23T07:17:51,2020-12-23T16:33:05,0.32,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-24,57.9,42.2,52.9,57.9,42.2,52.5,47,80.3,0,0,0,,0.4,0.9,28.5,14.9,155.2,1018.5,43.1,9.8,37.6,3.4,2,,2020-12-24T07:18:16,2020-12-24T16:33:41,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-25,59.1,31.9,48.5,59.1,20.5,44.5,44.1,84.9,0.53,100,45.83,rain,0,0.1,36.6,20.4,219.4,1002,46.9,7.7,14.2,1.2,1,,2020-12-25T07:18:38,2020-12-25T16:34:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-26,34.9,26,29.5,26.2,12.7,18.3,17,59.6,0,0,0,,0,0,29.2,19.3,262.5,1013.3,18.9,9.9,96.9,8.2,4,,2020-12-26T07:18:58,2020-12-26T16:34:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-27,41.9,26,32.7,38.3,16.8,26.7,19.5,59.1,0,0,0,,0,0,18.3,10,241,1025.2,0.5,9.9,96.5,8.2,4,,2020-12-27T07:19:16,2020-12-27T16:35:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-28,53.7,35.9,44.2,53.7,29.7,41.2,32.9,65,0,0,0,,0,0,18.4,12.6,250.8,1022,22.6,9.9,62.7,5.4,4,,2020-12-28T07:19:32,2020-12-28T16:36:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-29,43.1,32,38.8,39.8,26.5,35.4,19,45.5,0,0,0,,0,0,29.6,8.1,290.3,1028.6,18.2,9.9,90.7,7.7,5,,2020-12-29T07:19:46,2020-12-29T16:37:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-30,41.1,30.7,36,35.9,24.9,30.8,22,56.9,0,0,0,,0,0,26.4,15,240.8,1028.8,9.5,9.9,54.1,4.7,2,,2020-12-30T07:19:57,2020-12-30T16:37:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-31,48,38,43,44.9,33.7,39.8,34.6,72.6,0.1,100,20.83,rain,0,0,23,15.7,278.9,1021.5,37.9,9.4,27.4,2.4,2,,2020-12-31T07:20:06,2020-12-31T16:38:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-01-01,39.8,35.9,38.4,37.6,28.5,32.9,29,69.3,0.13,100,20.83,rain,0,0,18.3,15.7,41.7,1029.3,18.8,9.6,48.5,4.2,3,,2021-01-01T07:20:13,2021-01-01T16:39:34,0.53,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-02,53.8,37.9,43.3,53.8,31,39.7,35.6,76.1,0.03,100,8.33,rain,0.8,0.2,35.1,18,306.4,1012.9,27.9,8.7,89.4,7.7,5,,2021-01-02T07:20:18,2021-01-02T16:40:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-03,39.7,37,38.1,34.5,26.8,30,33.1,82.5,0,0,0,,0.5,0.9,26.4,19.4,34,1017.1,34.8,8.7,10.3,1.1,1,,2021-01-03T07:20:21,2021-01-03T16:41:19,0.6,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-01-04,44.8,37,40.1,42.3,30.5,36.8,33.9,78.8,0,0,0,,0,0.1,17.2,11.4,14,1015,44.1,9.9,68.2,6,4,,2021-01-04T07:20:21,2021-01-04T16:42:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-01-05,42.1,38,39.7,42,32.7,36.3,31.4,71.8,0,0,0,,0,0,,9,19.7,1013.5,48.7,9.9,34.8,3.1,2,,2021-01-05T07:20:19,2021-01-05T16:43:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-06,45.8,35.9,39.3,44.6,31.6,36.1,27.8,64.1,0.02,100,8.33,rain,0,0,47.7,7.6,303.8,1015.6,23.2,9.9,98.3,8.6,5,,2021-01-06T07:20:14,2021-01-06T16:44:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-07,46.6,33.1,37.6,45.2,28.6,34.5,23.3,56.8,0.01,100,4.17,rain,0,0,36.7,6.9,320.2,1019,0.3,9.9,104.3,9,5,,2021-01-07T07:20:08,2021-01-07T16:45:06,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-08,38.8,29.9,34.4,38.8,23.2,29,23.5,64.7,0,0,0,,0,0,24.2,11.3,17.4,1015.6,1.1,9.9,58.2,4.9,3,,2021-01-08T07:19:59,2021-01-08T16:46:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-09,38.8,28,34,38.7,20.4,29.5,19.8,56.5,0,0,0,,0,0,34.6,9.1,22.1,1012.6,19.2,9.9,89.2,7.6,5,,2021-01-09T07:19:48,2021-01-09T16:47:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-10,46.6,31.9,37.3,45.4,26.2,33.9,21.2,52.7,0,0,0,,0,0,21.9,8.1,345,1022.3,0.6,9.9,103.9,8.8,4,,2021-01-10T07:19:34,2021-01-10T16:48:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-11,37.1,31.8,34.6,37.1,26.3,31.9,23.8,64.7,0,0,0,,0,0,,6.9,272.2,1025.4,6.7,9.9,47.7,4.2,2,,2021-01-11T07:19:19,2021-01-11T16:49:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-12,46.8,33.2,38.7,46,26.4,34.4,26.4,62.3,0,0,0,,0,0,,8,257.7,1020.1,5.2,9.8,104.6,9.1,5,,2021-01-12T07:19:01,2021-01-12T16:50:18,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-13,44,36.1,39.5,39.4,32.4,35.1,26.9,60.6,0,0,0,,0,0,19.7,14.5,256.7,1016.6,42.2,9.9,60.8,5.2,3,,2021-01-13T07:18:41,2021-01-13T16:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-14,51.9,38.1,43.6,51.9,33,41.3,31.6,63.2,0,0,0,,0,0,,6.7,271.8,1010.9,22.4,9.8,76.3,6.8,3,,2021-01-14T07:18:19,2021-01-14T16:52:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-15,46.1,38.9,42.8,39.8,30.5,36.2,37.4,81.4,0.1,100,8.33,rain,0,0,29.6,20.2,47.5,1013.4,38.8,8.4,30.7,2.6,2,,2021-01-15T07:17:54,2021-01-15T16:53:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-16,47,38.9,43.1,42.9,31.8,38,37.1,79.9,0.5,100,29.17,rain,0,0,30.1,20.7,328.8,998.5,41,9.5,44.6,3.7,2,,2021-01-16T07:17:28,2021-01-16T16:54:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-01-17,45.9,37.1,40.6,41.2,27.5,33,26.9,58.3,0,0,0,,0,0,31.8,24,266.6,1003.5,30.1,9.9,77,6.7,4,,2021-01-17T07:16:59,2021-01-17T16:55:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-18,46.9,38.1,41.5,45.5,30.3,36.2,27.9,58.9,0,0,0,,0,0,30.8,17.9,264.1,1008.1,27,9.9,97.4,8.4,5,,2021-01-18T07:16:28,2021-01-18T16:57:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-19,42.9,35.1,38.4,37.3,28,31.6,24.7,58.3,0,0,0,,0,0,36,20.2,263.9,1017.7,25.6,9.9,82.5,7.1,4,,2021-01-19T07:15:55,2021-01-19T16:58:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-01-20,41.9,29.8,36.3,40.8,26.1,32.6,21,54.9,0.01,100,4.17,rain,0,0,34.1,13.5,278.3,1014.9,29.3,9.5,91.1,7.8,5,,2021-01-20T07:15:20,2021-01-20T16:59:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-21,43,28.1,35.1,39.4,20.4,29.5,20.8,56,0,0,0,,0,0,23,14.9,245.5,1009.2,11.5,9.9,86.7,7.5,5,,2021-01-21T07:14:43,2021-01-21T17:00:37,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-22,44.9,37.9,40.5,41,31.7,35.7,24.4,53.1,0,0,0,,0,0,28.9,16.7,269.8,1006.7,36.1,9.9,56.9,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-23,37.1,26,32,33.2,21.3,26.9,12.1,43.5,0,0,0,,0,0,33.9,8.4,302.7,1017.7,25.4,9.9,107.4,9.4,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-24,35.6,24.9,29.4,33.1,17.7,24.6,9.9,44.2,0,0,0,,0,0,35.8,8.5,301.9,1021.7,8.5,9.9,109.8,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-25,40.8,25.9,33,40.7,19.2,28.2,16.5,51,0,0,0,,0,0,19.7,10.1,352.2,1020,12,9.9,101.6,9,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2021-01-26,35.9,33.1,34.9,29,23.1,26.8,25.9,71.2,0,0,0,,0,0,17.2,15.6,39.8,1015.1,47.9,8,23.7,1.9,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-27,38.8,33.1,36.3,38.8,27.8,32.9,27.8,72.1,0,0,0,,0,0,26.4,7.1,323.6,1016.2,47,9.8,52.3,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-28,36.9,22.9,31,33.8,16.1,26.8,15,52.4,0,0,0,,0,0,37.2,8.7,315.8,1019,14.1,9.9,125,10.7,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-29,29.7,18.9,23.5,27.9,8.9,16.8,7.3,49.9,0,0,0,,0,0,39.1,9.6,308.8,1020.4,9.5,9.9,135.9,11.6,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-30,37.7,19.1,26.5,32.9,10.7,20.5,10,51,0,0,0,,1.2,0.4,22.8,9.4,287.5,1025.7,2.7,9.9,138.3,12,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.52,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-01-31,28.1,23.9,25.7,26.9,11,17.2,16.9,69.5,0,0,0,,4.4,1.9,26.3,19.2,49.8,1025.6,28.2,7.9,45.5,4.1,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-01,34,24.9,30.6,25.6,12.6,18.6,28.2,90.5,0.18,100,50,"rain,snow",6,7.2,42.3,26,32.4,1009.6,24.2,1.4,14.4,1,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-02,34,30.8,33,34,24.6,27.9,30,88.6,0.03,100,12.5,"rain,snow",2.3,11.6,30.1,13.9,356.8,997.2,48.8,6.4,37.6,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-03,38.8,29.9,33.8,38.8,23.7,31.2,25.3,71.8,0,0,0,,0.3,11.2,31.1,7,298.2,1000.2,46.8,9.4,75.6,6.4,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.68,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-04,46.7,32,37.6,43.3,26.8,33.7,23,55.7,0,0,0,,0,9.6,22.8,8.2,264.4,1010.5,20.1,9.9,143.6,12.5,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-05,48.7,35.2,41.3,46.4,32.4,37.8,30.1,64.9,0,0,0,,0,8.2,58.6,11.3,245.2,1006.8,23.6,9.9,108.9,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-06,44.9,33.2,38.7,38,27.1,32.9,20.3,47.8,0,0,0,,0,6.9,33.5,20.4,259.9,1016.3,3.3,9.9,136.7,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-07,38.1,28.1,34.8,38.1,23.5,29.5,26.6,74,0,0,0,,5,7.9,21.9,14.6,27.7,1015.3,33.8,7.2,13.2,1.3,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-08,34.4,19,26.9,29.3,8.9,19.8,13.3,57.6,0,0,0,,3,12.2,28.9,9,262,1028.6,0.6,9.8,150,13,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.94,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-09,34.9,27,31.6,33,21,26.2,25,76.4,0,0,0,,0,8,,12.3,34,1024.3,36.8,8.9,28.6,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-10,37,27.9,31.8,31.1,20.1,26.5,18.3,59.4,0,0,0,,0.8,7.4,17.2,10.8,262.7,1026.5,27.8,9.8,133,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-11,34,26.1,30.4,33.8,17.5,24.1,22.1,72.2,0.04,100,12.5,"rain,snow",2.1,9.1,34.4,12,39.8,1025,63.5,7.7,80.1,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-12,31.5,23.6,28.1,31.5,15.5,22.5,10.9,48.5,0,0,0,,0,9.1,18.3,14.7,25.6,1027.2,60.1,9.9,93.3,8.1,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-13,31.9,28,29.8,24.5,16.7,20.9,14.3,52.1,0,0,0,,0,8.8,21.9,15.7,45.7,1025.7,53.6,9.9,52.2,4.5,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,72055399999,KLGA,72502014734,74486094789,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-14,38,29.8,33.8,37.9,20.5,28.3,26.2,73.8,0,0,0,,0.1,8.4,,12.5,27.2,1023.8,45.2,9.9,78.1,6.6,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-15,36.9,33.9,34.9,32.4,25.5,28.2,27.3,74,0,0,0,,0,7.2,18.3,13.5,44.3,1022.1,48.5,8.4,36.4,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-16,52,35,41.9,52,25.9,35.9,35,78.2,0.39,100,25,rain,0,5.6,33,19.9,298.7,1006.6,44.5,7.3,117.3,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-17,35.8,24.9,30.9,33,17.8,26.4,10.9,43.7,0,0,0,,0,3.1,32.6,10,299.2,1026.8,4.2,9.9,143.1,12.4,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-18,31.9,26,29.1,24.7,16.1,19.4,21.3,74.7,0.05,100,12.5,"rain,snow",2.3,3.1,23.9,16.8,39.5,1028.9,43.1,5.4,23.3,1.9,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-19,34.9,29,31.9,33.1,19,24.6,28.9,88.7,0,0,0,,1.5,5.3,26.4,17.1,32.7,1020.1,82.9,5.6,37.3,3.3,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-02-20,36.7,27.1,32.5,33.1,22.2,27.5,21,63.5,0,0,0,,0.4,5.9,28.9,11.8,290.4,1020,55.6,9.9,128.4,10.9,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-21,39.6,25.9,31.9,36.2,17.8,26.2,16.8,54.7,0,0,0,,0,4,43.8,9.2,261.6,1032,0.6,9.9,186.9,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-22,38.1,32,34.5,33.2,24.5,28.5,27.9,77.5,0.37,100,25,"rain,snow",1.2,3.6,31.1,13.9,240.6,1017.8,33.9,8.1,33.5,3,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-23,45,35.2,39.5,43.1,27.3,34.1,31,71.9,0,0,0,,0,3.6,27.7,12.7,264.1,1006.5,37.1,9.5,70,6.2,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-24,55.9,39,46.1,55.9,33.5,43.2,31.1,56.7,0,0,0,,0.8,3.3,32.6,10.2,242.8,1014.3,9.2,9.9,165,14.4,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.45,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-25,51.8,40,46,51.8,35.9,43.7,23.2,42,0,0,0,,1.7,3.1,33,11.1,280.8,1018.1,4,9.9,197.7,17.1,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.48,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-26,45,35,40.1,41.1,30.8,35.6,20.8,46.4,0,0,0,,0.4,2.5,35.6,9.1,209.7,1030.3,1.2,9.9,171.3,14.9,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.5,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-27,50,39.8,44.1,50,33.8,40.3,39.2,83.3,0.15,100,25,rain,0.7,1.8,23.1,14.6,320.1,1022.3,36.3,7.9,39.2,3.5,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-02-28,44,41.1,42.4,43.1,35.5,38,36,78.2,0.07,100,20.83,rain,0.8,1.8,31.1,15.7,44.1,1022.9,28.7,8.6,36.9,3.3,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-03-01,47.9,35.9,42.4,46.4,32,38.7,33.5,74.5,0.09,100,12.5,rain,0.3,1.4,37.6,12.5,311.1,1006.9,44.2,7.2,49.8,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-03-02,37.7,22.9,30.9,34,16.1,25.2,7.1,36.9,0,0,0,,0,1,37.3,11.7,284.4,1020.2,5,9.9,209.2,18.1,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-03-03,52,32.1,41.7,52,24.2,37.3,21.6,45.2,0,0,0,,0,0.1,21.9,12.6,256.4,1013.1,7.5,9.9,203,17.6,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-03-04,45.9,29.8,40.2,44.9,25.2,37.2,21.3,47.4,0,0,0,,0,0,38,8.6,290.1,1010.7,25.1,9.9,130.8,11.2,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-03-05,40.7,25,32.7,36.9,18.5,28.5,8.1,36.9,0,0,0,,0,0,43.6,7.5,294.8,1012.4,2.1,9.9,218.2,18.9,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
